   1.0000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   4.0000000000000001E-002   0.0000000000000000     
   5.0000000000000003E-002   0.0000000000000000     
   5.9999999999999998E-002   0.0000000000000000     
   7.0000000000000007E-002   0.0000000000000000     
   8.0000000000000002E-002   0.0000000000000000     
   8.9999999999999997E-002   0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.11000000000000000        0.0000000000000000     
  0.12000000000000000        0.0000000000000000     
  0.13000000000000000        0.0000000000000000     
  0.14000000000000001        0.0000000000000000     
  0.14999999999999999        0.0000000000000000     
  0.16000000000000000        0.0000000000000000     
  0.17000000000000001        0.0000000000000000     
  0.17999999999999999        0.0000000000000000     
  0.19000000000000000        0.0000000000000000     
  0.20000000000000001        0.0000000000000000     
  0.20999999999999999        0.0000000000000000     
  0.22000000000000000        0.0000000000000000     
  0.23000000000000001        0.0000000000000000     
  0.23999999999999999        0.0000000000000000     
  0.25000000000000000        0.0000000000000000     
  0.26000000000000001        0.0000000000000000     
  0.27000000000000002        0.0000000000000000     
  0.28000000000000003        0.0000000000000000     
  0.28999999999999998        0.0000000000000000     
  0.29999999999999999        0.0000000000000000     
  0.31000000000000000        0.0000000000000000     
  0.32000000000000001        0.0000000000000000     
  0.33000000000000002        0.0000000000000000     
  0.34000000000000002        0.0000000000000000     
  0.35000000000000003        0.0000000000000000     
  0.35999999999999999        0.0000000000000000     
  0.37000000000000000        0.0000000000000000     
  0.38000000000000000        0.0000000000000000     
  0.39000000000000001        0.0000000000000000     
  0.40000000000000002        0.0000000000000000     
  0.41000000000000003        0.0000000000000000     
  0.41999999999999998        0.0000000000000000     
  0.42999999999999999        0.0000000000000000     
  0.44000000000000000        0.0000000000000000     
  0.45000000000000001        0.0000000000000000     
  0.46000000000000002        0.0000000000000000     
  0.47000000000000003        0.0000000000000000     
  0.47999999999999998        0.0000000000000000     
  0.48999999999999999        0.0000000000000000     
  0.50000000000000000        0.0000000000000000     
  0.51000000000000001        0.0000000000000000     
  0.52000000000000002        0.0000000000000000     
  0.53000000000000003        0.0000000000000000     
  0.54000000000000004        0.0000000000000000     
  0.55000000000000004        0.0000000000000000     
  0.56000000000000005        0.0000000000000000     
  0.57000000000000006        0.0000000000000000     
  0.57999999999999996        0.0000000000000000     
  0.58999999999999997        0.0000000000000000     
  0.59999999999999998        0.0000000000000000     
  0.60999999999999999        0.0000000000000000     
  0.62000000000000000        0.0000000000000000     
  0.63000000000000000        0.0000000000000000     
  0.64000000000000001        0.0000000000000000     
  0.65000000000000002        0.0000000000000000     
  0.66000000000000003        2.0696868671360983E-004
  0.67000000000000004        7.2284753750562561E-004
  0.68000000000000005        3.1961270797959186E-003
  0.69000000000000006        8.4021376799797119E-003
  0.70000000000000007        2.1912646527468979E-002
  0.70999999999999996        4.5735152268316794E-002
  0.71999999999999997        8.9311747908485672E-002
  0.72999999999999998       0.15034977679972625     
  0.73999999999999999       0.22725364338537668     
  0.75000000000000000       0.32745529824171987     
  0.76000000000000001       0.42504538199594838     
  0.77000000000000002       0.54864957473111675     
  0.78000000000000003       0.65640097741869619     
  0.79000000000000004       0.76932600682439367     
  0.80000000000000004       0.88623190453488709     
  0.81000000000000005       0.98057497065137178     
  0.82000000000000006        1.0591942930137566     
  0.83000000000000007        1.1417471197850919     
  0.83999999999999997        1.2230708083622328     
  0.84999999999999998        1.2704514618231626     
  0.85999999999999999        1.3091719106741244     
  0.87000000000000000        1.3500211603457959     
  0.88000000000000000        1.3648730792635679     
  0.89000000000000001        1.3907301906369680     
  0.90000000000000002        1.4000436111902292     
  0.91000000000000003        1.3984603099729602     
  0.92000000000000004        1.4027840570545962     
  0.93000000000000005        1.4069893195219196     
  0.94000000000000006        1.3963529453036756     
  0.95000000000000007        1.3858691847614473     
  0.95999999999999996        1.3751655254972084     
  0.96999999999999997        1.3655209914949076     
  0.97999999999999998        1.3690952224335204     
  0.98999999999999999        1.3552939222571334     
   1.0000000000000000        1.3532663865938961     
   1.0100000000000000        1.3420483468902915     
   1.0200000000000000        1.3096667041080612     
   1.0300000000000000        1.2997713295138120     
   1.0400000000000000        1.2860663687714735     
   1.0500000000000000        1.2864849059736572     
   1.0600000000000001        1.2607284470912117     
   1.0700000000000001        1.2462924622605198     
   1.0800000000000001        1.2354462353351945     
   1.0900000000000001        1.2193403830432366     
   1.1000000000000001        1.1952456997248850     
   1.1100000000000001        1.1780591281704664     
   1.1200000000000001        1.1633082176336118     
   1.1300000000000001        1.1453291750807690     
   1.1400000000000001        1.1415999139993904     
   1.1500000000000001        1.1239274176110889     
   1.1599999999999999        1.1112193957553551     
   1.1699999999999999        1.1047207600059437     
   1.1799999999999999        1.0908979913910011     
   1.1899999999999999        1.0801648339596976     
   1.2000000000000000        1.0685298359610995     
   1.2100000000000000        1.0505016721059899     
   1.2200000000000000        1.0431694968440679     
   1.2300000000000000        1.0352848539777351     
   1.2400000000000000        1.0164562869515625     
   1.2500000000000000        1.0054637226506553     
   1.2600000000000000        1.0048390028976744     
   1.2700000000000000       0.99333219481589330     
   1.2800000000000000       0.99378337206805700     
   1.2900000000000000       0.98162424991370734     
   1.3000000000000000       0.97961151749202890     
   1.3100000000000001       0.97118385980252775     
   1.3200000000000001       0.97135052244188735     
   1.3300000000000001       0.96816454290752574     
   1.3400000000000001       0.95392385331245322     
   1.3500000000000001       0.94682088557585153     
   1.3600000000000001       0.94278274192332523     
   1.3700000000000001       0.94081012532403596     
   1.3800000000000001       0.94630020272702775     
   1.3900000000000001       0.95447829561910280     
   1.4000000000000001       0.94495890296137841     
   1.4099999999999999       0.94288198805494117     
   1.4199999999999999       0.94781176148841140     
   1.4299999999999999       0.93970708295605809     
   1.4399999999999999       0.93799666380432500     
   1.4500000000000000       0.94674743096138558     
   1.4600000000000000       0.94156326530948120     
   1.4700000000000000       0.94451625552330376     
   1.4800000000000000       0.94168686414487912     
   1.4900000000000000       0.95454354936863162     
   1.5000000000000000       0.95089067989400000     
   1.5100000000000000       0.95268384664461825     
   1.5200000000000000       0.94640058858743770     
   1.5300000000000000       0.94711817827612887     
   1.5400000000000000       0.94662129911461568     
   1.5500000000000000       0.95036559023369160     
   1.5600000000000001       0.95174691158821956     
   1.5700000000000001       0.95956305231842287     
   1.5800000000000001       0.96391159159692696     
   1.5900000000000001       0.96986283266704598     
   1.6000000000000001       0.96493687249314386     
   1.6100000000000001       0.97305327320975776     
   1.6200000000000001       0.97779721417216481     
   1.6300000000000001       0.97485895620943275     
   1.6400000000000001       0.97586537264267392     
   1.6500000000000001       0.97987956907333140     
   1.6600000000000001       0.98733724905320475     
   1.6699999999999999       0.98679419177103156     
   1.6799999999999999       0.98678235965578787     
   1.6899999999999999       0.99944265135830423     
   1.7000000000000000       0.99840932256487658     
   1.7100000000000000       0.99720311397610895     
   1.7200000000000000       0.99580007679459714     
   1.7300000000000000       0.99827165184909361     
   1.7400000000000000       0.99569994893046754     
   1.7500000000000000        1.0040218722505481     
   1.7600000000000000        1.0093165898232832     
   1.7700000000000000        1.0148205497426745     
   1.7800000000000000        1.0174818523966682     
   1.7900000000000000        1.0135544257669669     
   1.8000000000000000        1.0133164821640932     
   1.8100000000000001        1.0104868983357804     
   1.8200000000000001        1.0163267495492072     
   1.8300000000000001        1.0171100630194834     
   1.8400000000000001        1.0160596905254211     
   1.8500000000000001        1.0229440479919802     
   1.8600000000000001        1.0228190567034403     
   1.8700000000000001        1.0246138782441057     
   1.8800000000000001        1.0209930746886695     
   1.8900000000000001        1.0183158711061828     
   1.9000000000000001        1.0242580934648577     
   1.9100000000000001        1.0240739424448526     
   1.9199999999999999        1.0201960611194274     
   1.9299999999999999        1.0145892189915482     
   1.9399999999999999        1.0178656624994753     
   1.9500000000000000        1.0258894120747755     
   1.9600000000000000        1.0169174351979586     
   1.9700000000000000        1.0150287588958213     
   1.9800000000000000        1.0127299916780705     
   1.9900000000000000        1.0114174861274992     
   2.0000000000000000        1.0150064945604718     
   2.0100000000000002        1.0142946193883629     
   2.0200000000000000        1.0141198317882443     
   2.0300000000000002        1.0086413468918198     
   2.0400000000000000        1.0123513237358097     
   2.0499999999999998        1.0138216365465496     
   2.0600000000000001        1.0103288498843681     
   2.0699999999999998        1.0117078927269851     
   2.0800000000000001        1.0166060679734090     
   2.0899999999999999        1.0142638862450275     
   2.1000000000000001        1.0181067667579224     
   2.1099999999999999        1.0137991154607078     
   2.1200000000000001        1.0095550109195868     
   2.1299999999999999        1.0070407624134017     
