  5.000000000000000E-002   171.430621478580     
  0.100000000000000        171.721723869459     
  0.150000000000000        171.548149832632     
  0.200000000000000        171.656945554881     
  0.250000000000000        171.573049019846     
  0.300000000000000        171.571788931807     
  0.350000000000000        171.631986020999     
  0.400000000000000        171.482855944342     
  0.450000000000000        171.627841350337     
  0.500000000000000        171.671172080327     
  0.550000000000000        171.777886331411     
  0.600000000000000        171.849560664168     
  0.650000000000000        171.515872687338     
  0.700000000000000        171.432249252472     
  0.750000000000000        171.625306212088     
  0.800000000000000        171.638893178229     
  0.850000000000000        171.742599538281     
  0.900000000000000        171.599942892102     
  0.950000000000000        171.740698341560     
   1.00000000000000        171.824949447598     
   1.05000000000000        171.748741434333     
   1.10000000000000        171.843046698583     
   1.15000000000000        171.610902826873     
   1.20000000000000        171.644581061149     
   1.25000000000000        171.813794943850     
   1.30000000000000        171.771416410433     
   1.35000000000000        171.752481398862     
   1.40000000000000        171.421028644768     
   1.45000000000000        171.364587194177     
   1.50000000000000        171.722350129519     
   1.55000000000000        171.461553567196     
   1.60000000000000        171.665440848536     
   1.65000000000000        171.410334571049     
   1.70000000000000        171.736923412418     
   1.75000000000000        171.396075572998     
   1.80000000000000        171.699793092205     
   1.85000000000000        171.801908948784     
   1.90000000000000        171.458230885724     
   1.95000000000000        171.670520049101     
   2.00000000000000        171.717338130561     
   2.05000000000000        171.535601560171     
   2.10000000000000        171.552085202891     
   2.15000000000000        171.563551023938     
   2.20000000000000        172.048913765404     
   2.25000000000000        171.573706188770     
   2.30000000000000        171.794668406281     
   2.35000000000000        171.547690190635     
   2.40000000000000        171.804634697679     
   2.45000000000000        171.777603539790     
   2.50000000000000        171.706304986061     
   2.55000000000000        171.646004593136     
   2.60000000000000        171.696949399719     
   2.65000000000000        171.456288258004     
   2.70000000000000        171.462532586557     
   2.75000000000000        171.588254814034     
   2.80000000000000        171.809169549678     
   2.85000000000000        171.499418122241     
   2.90000000000000        171.767038675819     
   2.95000000000000        171.604090717009     
   3.00000000000000        171.561229132590     
   3.05000000000000        171.618504199406     
   3.10000000000000        171.560649656007     
   3.15000000000000        171.572123448607     
   3.20000000000000        171.611802066343     
   3.25000000000000        171.488653051746     
   3.30000000000000        171.587114008872     
   3.35000000000000        171.740839663873     
   3.40000000000000        171.666378784420     
   3.45000000000000        171.444763949458     
   3.50000000000000        171.707391459807     
   3.55000000000000        171.782175659898     
   3.60000000000000        171.807050134308     
   3.65000000000000        171.630954209730     
   3.70000000000000        171.656050165825     
   3.75000000000000        171.597034701008     
   3.80000000000000        171.678414569112     
   3.85000000000000        171.637174247790     
   3.90000000000000        171.685824092005     
   3.95000000000000        171.883770181185     
   4.00000000000000        171.760740946595     
   4.05000000000000        171.442589505710     
   4.10000000000000        171.796735713516     
   4.15000000000000        171.551621691528     
   4.20000000000000        171.625058832111     
   4.25000000000000        171.548340461123     
   4.30000000000000        171.645768175073     
   4.35000000000000        171.546200273992     
   4.40000000000000        171.674132073973     
   4.45000000000000        171.634819252824     
   4.50000000000000        171.697626575366     
   4.55000000000000        171.857487759410     
   4.60000000000000        171.650351210337     
   4.65000000000000        171.759079640178     
   4.70000000000000        171.990496799657     
   4.75000000000000        171.686151304946     
   4.80000000000000        171.537385000724     
   4.85000000000000        171.941611112209     
   4.90000000000000        171.791249420091     
   4.95000000000000        171.529016923562     
   5.00000000000000        171.421833046828     
   5.05000000000000        171.618109976099     
   5.10000000000000        171.460390242687     
   5.15000000000000        171.753611341554     
   5.20000000000000        171.801399438276     
   5.25000000000000        171.737772012910     
   5.30000000000000        171.632845010730     
   5.35000000000000        171.739892928227     
   5.40000000000000        171.740557373692     
   5.45000000000000        171.618321589696     
   5.50000000000000        171.623240546388     
   5.55000000000000        171.512807006450     
   5.60000000000000        171.593714366040     
   5.65000000000000        171.876563943562     
   5.70000000000000        171.741887047576     
   5.75000000000000        171.852211521460     
   5.80000000000000        171.675423166470     
   5.85000000000000        171.775657804630     
   5.90000000000000        171.538523657443     
   5.95000000000000        171.745912646368     
   6.00000000000000        171.711000518926     
   6.05000000000000        171.624934333418     
   6.10000000000000        171.787457241267     
   6.15000000000000        171.553689679758     
   6.20000000000000        171.810304961036     
   6.25000000000000        171.903021592031     
   6.30000000000000        171.828041995685     
   6.35000000000000        171.835748682657     
   6.40000000000000        171.824022535178     
   6.45000000000000        171.439421662152     
   6.50000000000000        171.541538572316     
   6.55000000000000        171.359169212098     
   6.60000000000000        171.683548265085     
   6.65000000000000        171.601810122055     
   6.70000000000000        171.849278415783     
   6.75000000000000        171.694627879412     
   6.80000000000000        171.645848912307     
   6.85000000000000        171.585416616970     
   6.90000000000000        171.823357516495     
   6.95000000000000        171.441036450983     
   7.00000000000000        171.613586319749     
   7.05000000000000        171.626904787982     
   7.10000000000000        171.590275600381     
   7.15000000000000        171.847726140919     
   7.20000000000000        171.747309696034     
   7.25000000000000        171.748515767098     
   7.30000000000000        171.656309973291     
   7.35000000000000        171.345174367507     
   7.40000000000000        171.835475829478     
   7.45000000000000        171.532050301834     
   7.50000000000000        171.454823408454     
   7.55000000000000        171.815415317665     
   7.60000000000000        171.972902113959     
   7.65000000000000        171.497433298876     
   7.70000000000000        171.662101402137     
   7.75000000000000        171.749477655959     
   7.80000000000000        171.605468139457     
   7.85000000000000        171.732213614985     
   7.90000000000000        171.576821113042     
   7.95000000000000        171.545024755642     
   8.00000000000000        171.782642028582     
   8.05000000000000        171.557936172756     
   8.10000000000000        171.839133567935     
   8.15000000000000        171.696380757788     
   8.20000000000000        171.751334249697     
   8.25000000000000        171.559637432833     
   8.30000000000000        171.737314226053     
   8.35000000000000        171.530793727019     
   8.40000000000000        171.472041862279     
   8.45000000000000        171.829356136549     
   8.50000000000000        171.599880666378     
   8.55000000000000        171.655807455952     
   8.60000000000000        171.681101147990     
   8.65000000000000        171.569267591090     
   8.70000000000000        171.738984975761     
   8.75000000000000        171.346504357486     
   8.80000000000000        171.715384850177     
   8.85000000000000        171.706685232144     
   8.90000000000000        171.616317162065     
   8.95000000000000        171.632407669676     
   9.00000000000000        171.784392708249     
   9.05000000000000        171.687232755614     
   9.10000000000000        171.790935304580     
   9.15000000000000        171.799703171777     
   9.20000000000000        171.734864140656     
   9.25000000000000        171.639401825540     
   9.30000000000000        171.730779945225     
   9.35000000000000        171.536876393343     
   9.40000000000000        171.498754661816     
   9.45000000000000        171.660903444247     
   9.50000000000000        171.739751969335     
   9.55000000000000        171.606485560451     
   9.60000000000000        171.529692762301     
   9.65000000000000        171.563401639194     
   9.70000000000000        171.619134094645     
   9.75000000000000        171.891546911757     
   9.80000000000000        171.807767389216     
   9.85000000000000        171.534058061895     
   9.90000000000000        171.639342680894     
   9.95000000000000        171.437601452348     
   10.0000000000000        171.558741623780     
   10.0500000000000        171.383884426474     
   10.1000000000000        171.774867936834     
   10.1500000000000        171.462547202859     
   10.2000000000000        171.691252711472     
   10.2500000000000        171.727074384316     
   10.3000000000000        171.698090109471     
   10.3500000000000        171.690701241430     
   10.4000000000000        171.792914186325     
   10.4500000000000        171.674136679613     
   10.5000000000000        171.615599127440     
   10.5500000000000        171.468179809313     
   10.6000000000000        171.726961889876     
   10.6500000000000        171.834643944425     
   10.7000000000000        171.454138868013     
   10.7500000000000        171.583838126635     
   10.8000000000000        171.765961978701     
   10.8500000000000        171.417000450797     
   10.9000000000000        171.701259756911     
   10.9500000000000        171.758538129847     
   11.0000000000000        171.733131819654     
   11.0500000000000        171.727483847151     
   11.1000000000000        171.671201110887     
   11.1500000000000        171.855770214020     
   11.2000000000000        171.698843608165     
   11.2500000000000        171.654615485786     
   11.3000000000000        171.834557777686     
   11.3500000000000        171.771803301315     
   11.4000000000000        171.382243630191     
   11.4500000000000        171.651546593072     
   11.5000000000000        171.877920112145     
   11.5500000000000        171.648468707945     
   11.6000000000000        171.675518313263     
   11.6500000000000        171.540592804661     
   11.7000000000000        171.451917579172     
   11.7500000000000        171.695513206204     
   11.8000000000000        171.791473590694     
   11.8500000000000        171.820774479966     
   11.9000000000000        171.831929432932     
   11.9500000000000        171.656491691666     
   12.0000000000000        171.722728909620     
   12.0500000000000        171.690892362644     
   12.1000000000000        171.440759026674     
   12.1500000000000        171.791110642483     
   12.2000000000000        171.516517267802     
   12.2500000000000        171.563189838923     
   12.3000000000000        171.603975309778     
   12.3500000000000        171.854864031857     
   12.4000000000000        171.793662516395     
   12.4500000000000        171.563913719723     
   12.5000000000000        171.574627520410     
   12.5500000000000        171.767504864670     
   12.6000000000000        171.677154104964     
   12.6500000000000        171.535038117727     
   12.7000000000000        171.723900200843     
   12.7500000000000        171.684732187163     
   12.8000000000000        171.576433027870     
   12.8500000000000        171.744180655297     
   12.9000000000000        171.596642457749     
   12.9500000000000        171.630625294570     
   13.0000000000000        171.630724215805     
   13.0500000000000        171.417440032781     
   13.1000000000000        171.602774368031     
   13.1500000000000        171.741536216954     
   13.2000000000000        171.523790765513     
   13.2500000000000        171.760582694552     
   13.3000000000000        171.407697413565     
   13.3500000000000        171.486641026557     
   13.4000000000000        171.678498421977     
   13.4500000000000        171.568698392238     
   13.5000000000000        171.593747673346     
   13.5500000000000        171.834690218050     
   13.6000000000000        171.605743013598     
   13.6500000000000        171.713953269055     
   13.7000000000000        171.857315457761     
   13.7500000000000        171.622383401615     
   13.8000000000000        171.575788297905     
   13.8500000000000        171.726163538907     
   13.9000000000000        171.764934519156     
   13.9500000000000        171.803715483221     
   14.0000000000000        171.672544033557     
   14.0500000000000        171.612066177858     
   14.1000000000000        171.685219257437     
