  1.000000000000000E-002  0.000000000000000E+000
  2.000000000000000E-002  0.000000000000000E+000
  3.000000000000000E-002  0.000000000000000E+000
  4.000000000000000E-002  0.000000000000000E+000
  5.000000000000000E-002  0.000000000000000E+000
  6.000000000000000E-002  0.000000000000000E+000
  7.000000000000001E-002  0.000000000000000E+000
  8.000000000000000E-002  0.000000000000000E+000
  9.000000000000000E-002  0.000000000000000E+000
  0.100000000000000       0.000000000000000E+000
  0.110000000000000       0.000000000000000E+000
  0.120000000000000       0.000000000000000E+000
  0.130000000000000       0.000000000000000E+000
  0.140000000000000       0.000000000000000E+000
  0.150000000000000       0.000000000000000E+000
  0.160000000000000       0.000000000000000E+000
  0.170000000000000       0.000000000000000E+000
  0.180000000000000       0.000000000000000E+000
  0.190000000000000       0.000000000000000E+000
  0.200000000000000       0.000000000000000E+000
  0.210000000000000       0.000000000000000E+000
  0.220000000000000       0.000000000000000E+000
  0.230000000000000       0.000000000000000E+000
  0.240000000000000       0.000000000000000E+000
  0.250000000000000       0.000000000000000E+000
  0.260000000000000       0.000000000000000E+000
  0.270000000000000       0.000000000000000E+000
  0.280000000000000       0.000000000000000E+000
  0.290000000000000       0.000000000000000E+000
  0.300000000000000       0.000000000000000E+000
  0.310000000000000       0.000000000000000E+000
  0.320000000000000       0.000000000000000E+000
  0.330000000000000       0.000000000000000E+000
  0.340000000000000       0.000000000000000E+000
  0.350000000000000       0.000000000000000E+000
  0.360000000000000       0.000000000000000E+000
  0.370000000000000       0.000000000000000E+000
  0.380000000000000       0.000000000000000E+000
  0.390000000000000       0.000000000000000E+000
  0.400000000000000       0.000000000000000E+000
  0.410000000000000       0.000000000000000E+000
  0.420000000000000       0.000000000000000E+000
  0.430000000000000       0.000000000000000E+000
  0.440000000000000       0.000000000000000E+000
  0.450000000000000       0.000000000000000E+000
  0.460000000000000       0.000000000000000E+000
  0.470000000000000       0.000000000000000E+000
  0.480000000000000       0.000000000000000E+000
  0.490000000000000       0.000000000000000E+000
  0.500000000000000       0.000000000000000E+000
  0.510000000000000       0.000000000000000E+000
  0.520000000000000       0.000000000000000E+000
  0.530000000000000       0.000000000000000E+000
  0.540000000000000       0.000000000000000E+000
  0.550000000000000       0.000000000000000E+000
  0.560000000000000       0.000000000000000E+000
  0.570000000000000       0.000000000000000E+000
  0.580000000000000       0.000000000000000E+000
  0.590000000000000       0.000000000000000E+000
  0.600000000000000       0.000000000000000E+000
  0.610000000000000       0.000000000000000E+000
  0.620000000000000       0.000000000000000E+000
  0.630000000000000       0.000000000000000E+000
  0.640000000000000       7.191491722446526E-006
  0.650000000000000       1.742558195786308E-005
  0.660000000000000       1.520781754133176E-004
  0.670000000000000       7.868739763301630E-004
  0.680000000000000       3.417702119524170E-003
  0.690000000000000       9.887956282325581E-003
  0.700000000000000       2.381854589167998E-002
  0.710000000000000       5.022470321856132E-002
  0.720000000000000       9.210334689068932E-002
  0.730000000000000       0.154030926008681     
  0.740000000000000       0.231227499991359     
  0.750000000000000       0.327911448122390     
  0.760000000000000       0.434494096897682     
  0.770000000000000       0.546460614302672     
  0.780000000000000       0.666558955674742     
  0.790000000000000       0.779693477470077     
  0.800000000000000       0.888318731838197     
  0.810000000000000       0.984736783440950     
  0.820000000000000        1.07714473548190     
  0.830000000000000        1.15456574075621     
  0.840000000000000        1.21742508829596     
  0.850000000000000        1.27571974758674     
  0.860000000000000        1.32245340242639     
  0.870000000000000        1.35910325612287     
  0.880000000000000        1.38586757884455     
  0.890000000000000        1.40989909317746     
  0.900000000000000        1.42057011766436     
  0.910000000000000        1.43054111993836     
  0.920000000000000        1.43386671935083     
  0.930000000000000        1.43253611362878     
  0.940000000000000        1.42498004854756     
  0.950000000000000        1.41387861230085     
  0.960000000000000        1.40456469942111     
