  5.000000000000000E-002   169.508612622220     
  0.100000000000000        169.489463356244     
  0.150000000000000        169.403350010608     
  0.200000000000000        169.477641415715     
  0.250000000000000        169.585257743176     
  0.300000000000000        169.405668211872     
  0.350000000000000        169.530935060736     
  0.400000000000000        169.607329504194     
  0.450000000000000        169.382032402597     
  0.500000000000000        169.496918834193     
  0.550000000000000        169.369919023939     
  0.600000000000000        169.471860261998     
  0.650000000000000        169.586780969156     
  0.700000000000000        169.363847034822     
  0.750000000000000        169.491620844494     
  0.800000000000000        169.470490484600     
  0.850000000000000        169.504172015592     
  0.900000000000000        169.483110089182     
  0.950000000000000        169.383173771171     
   1.00000000000000        169.410559773689     
   1.05000000000000        169.462959419713     
   1.10000000000000        169.335029336700     
   1.15000000000000        169.383128342494     
   1.20000000000000        169.456157277596     
   1.25000000000000        169.326230194764     
   1.30000000000000        169.367574484993     
   1.35000000000000        169.284882011603     
   1.40000000000000        169.284131863763     
   1.45000000000000        169.376729974885     
   1.50000000000000        169.354912510286     
   1.55000000000000        169.808478813439     
   1.60000000000000        169.381951702468     
   1.65000000000000        169.412870847089     
   1.70000000000000        169.380513719488     
   1.75000000000000        169.613281037095     
   1.80000000000000        169.371523726162     
   1.85000000000000        169.366585553034     
   1.90000000000000        169.249203631333     
   1.95000000000000        169.313934365758     
   2.00000000000000        169.525001446855     
   2.05000000000000        169.469221928288     
   2.10000000000000        169.463410934376     
   2.15000000000000        169.219542554531     
   2.20000000000000        169.234600334064     
   2.25000000000000        169.435601529024     
   2.30000000000000        169.310813912969     
   2.35000000000000        169.447610163954     
   2.40000000000000        169.432346562752     
   2.45000000000000        169.400030790072     
   2.50000000000000        169.489688064034     
   2.55000000000000        169.553217772988     
   2.60000000000000        169.376877884433     
   2.65000000000000        169.433735800763     
   2.70000000000000        169.590794227803     
   2.75000000000000        169.353340261408     
   2.80000000000000        169.606535347609     
   2.85000000000000        169.240365402369     
   2.90000000000000        169.619181357938     
   2.95000000000000        169.476942077591     
   3.00000000000000        169.456315986620     
   3.05000000000000        169.603047427507     
   3.10000000000000        169.233855527269     
   3.15000000000000        169.542359047208     
   3.20000000000000        169.461080948498     
   3.25000000000000        169.359093971868     
   3.30000000000000        169.374686324352     
   3.35000000000000        169.563953557705     
   3.40000000000000        169.368997307631     
   3.45000000000000        169.467868937612     
   3.50000000000000        169.361215369450     
   3.55000000000000        169.316152293244     
   3.60000000000000        169.488824183360     
   3.65000000000000        169.434223459595     
   3.70000000000000        169.209437831222     
   3.75000000000000        169.519417737625     
   3.80000000000000        169.594835078017     
   3.85000000000000        169.410302433817     
   3.90000000000000        169.370785178909     
   3.95000000000000        169.361477326163     
   4.00000000000000        169.773234219900     
   4.05000000000000        169.468954971552     
   4.10000000000000        169.365098331618     
   4.15000000000000        169.482050947837     
   4.20000000000000        169.441405128729     
   4.25000000000000        169.585428185293     
   4.30000000000000        169.414925774861     
   4.35000000000000        169.334240710726     
   4.40000000000000        169.474996145039     
   4.45000000000000        169.364769317381     
   4.50000000000000        169.472787527977     
   4.55000000000000        169.382012498933     
   4.60000000000000        169.577455483676     
   4.65000000000000        169.455331705042     
   4.70000000000000        169.665847547513     
   4.75000000000000        169.432354956666     
   4.80000000000000        169.364484829063     
   4.85000000000000        169.285048936069     
   4.90000000000000        169.314068479999     
   4.95000000000000        169.465489081314     
   5.00000000000000        169.486355525538     
   5.05000000000000        169.571060053685     
   5.10000000000000        169.537566106787     
   5.15000000000000        169.355584810600     
   5.20000000000000        169.554724245282     
   5.25000000000000        169.452948455992     
   5.30000000000000        169.459214000419     
   5.35000000000000        169.406318692722     
   5.40000000000000        169.361778507613     
   5.45000000000000        169.584618134544     
   5.50000000000000        169.559739427080     
   5.55000000000000        169.299801983445     
   5.60000000000000        169.183191283622     
   5.65000000000000        169.493337523221     
   5.70000000000000        169.580140088182     
   5.75000000000000        169.341223648900     
   5.80000000000000        169.399820364461     
   5.85000000000000        169.421939437484     
   5.90000000000000        169.575291074787     
   5.95000000000000        169.553588747941     
   6.00000000000000        169.393313877457     
   6.05000000000000        169.464469467771     
   6.10000000000000        169.452437527222     
   6.15000000000000        169.399523906785     
   6.20000000000000        169.267759432197     
   6.25000000000000        169.155463723266     
   6.30000000000000        169.454836284093     
   6.35000000000000        169.408383435494     
   6.40000000000000        169.439787351810     
   6.45000000000000        169.514994885542     
   6.50000000000000        169.481498729239     
   6.55000000000000        169.539638501464     
   6.60000000000000        169.357894385149     
   6.65000000000000        169.371234133928     
   6.70000000000000        169.140270689966     
   6.75000000000000        169.424050868293     
   6.80000000000000        169.398140366844     
   6.85000000000000        169.590848341219     
   6.90000000000000        169.444939350673     
   6.95000000000000        169.505334066368     
   7.00000000000000        169.480673749054     
   7.05000000000000        169.311403442121     
   7.10000000000000        169.428679335141     
   7.15000000000000        169.056253090425     
   7.20000000000000        169.420614193367     
   7.25000000000000        169.564833557205     
   7.30000000000000        169.549808165233     
   7.35000000000000        169.377694012983     
   7.40000000000000        169.554054986034     
   7.45000000000000        169.314438318041     
   7.50000000000000        169.399341860372     
   7.55000000000000        169.406671252436     
   7.60000000000000        169.509387644623     
   7.65000000000000        169.559166474343     
   7.70000000000000        169.456525351367     
   7.75000000000000        169.437348670581     
   7.80000000000000        169.394236943118     
   7.85000000000000        169.343272727860     
   7.90000000000000        169.325603093073     
   7.95000000000000        169.274151399445     
   8.00000000000000        169.588019491787     
   8.05000000000000        169.567944359118     
   8.10000000000000        169.281749944966     
   8.15000000000000        169.437283285788     
   8.20000000000000        169.369830826225     
   8.25000000000000        169.491528246839     
   8.30000000000000        169.627891818135     
   8.35000000000000        169.371503874815     
   8.40000000000000        169.335065708854     
   8.45000000000000        169.475848594403     
   8.50000000000000        169.374003964971     
   8.55000000000000        169.307232604932     
   8.60000000000000        169.493972249137     
   8.65000000000000        169.373843029706     
   8.70000000000000        169.468747859834     
   8.75000000000000        169.520610380564     
   8.80000000000000        169.483529644936     
   8.85000000000000        169.554088109764     
   8.90000000000000        169.436637557391     
   8.95000000000000        169.563281966880     
   9.00000000000000        169.514601903410     
   9.05000000000000        169.349121709285     
   9.10000000000000        169.514869128233     
   9.15000000000000        169.149477197923     
   9.20000000000000        169.257954213342     
   9.25000000000000        169.612428143884     
   9.30000000000000        169.478827481042     
   9.35000000000000        169.473281044347     
   9.40000000000000        169.420830215437     
   9.45000000000000        169.526094569972     
   9.50000000000000        169.617224345913     
   9.55000000000000        169.411032072262     
   9.60000000000000        169.418350385939     
   9.65000000000000        169.499107277004     
   9.70000000000000        169.425019171248     
   9.75000000000000        169.424127899070     
   9.80000000000000        169.461952161412     
   9.85000000000000        169.512330148718     
   9.90000000000000        169.474958440633     
   9.95000000000000        169.492590971359     
   10.0000000000000        169.101574985815     
   10.0500000000000        169.510534377232     
   10.1000000000000        169.559401170884     
   10.1500000000000        169.244518788021     
   10.2000000000000        169.298514464564     
   10.2500000000000        169.517289329036     
   10.3000000000000        169.302312867406     
   10.3500000000000        169.443369321538     
   10.4000000000000        169.445046890630     
   10.4500000000000        169.401618354954     
   10.5000000000000        169.455141215014     
   10.5500000000000        169.308529623971     
   10.6000000000000        169.257209869598     
   10.6500000000000        169.354085894209     
   10.7000000000000        169.441304340820     
   10.7500000000000        169.482215324585     
   10.8000000000000        169.481525216693     
   10.8500000000000        169.353088324218     
   10.9000000000000        169.203354047362     
   10.9500000000000        169.420122064610     
   11.0000000000000        169.232685908893     
   11.0500000000000        169.265690866369     
   11.1000000000000        169.608454594801     
   11.1500000000000        169.277996122906     
   11.2000000000000        169.378527757527     
   11.2500000000000        169.516317333604     
   11.3000000000000        169.634968953247     
   11.3500000000000        169.420980546098     
   11.4000000000000        169.458369618337     
   11.4500000000000        169.254478488077     
   11.5000000000000        169.295653833305     
   11.5500000000000        169.441490294590     
   11.6000000000000        169.491996724774     
   11.6500000000000        169.544483403766     
   11.7000000000000        169.488667845699     
   11.7500000000000        169.380837088701     
   11.8000000000000        169.526233813931     
   11.8500000000000        169.451870956689     
   11.9000000000000        169.428473510553     
   11.9500000000000        169.464130323691     
   12.0000000000000        169.688072558338     
   12.0500000000000        169.272022559129     
   12.1000000000000        169.477708753643     
   12.1500000000000        169.565599747734     
   12.2000000000000        169.501265227418     
   12.2500000000000        169.469677622793     
   12.3000000000000        169.630760352417     
   12.3500000000000        169.467234130821     
   12.4000000000000        169.491989631493     
   12.4500000000000        169.375907574055     
   12.5000000000000        169.466833493089     
   12.5500000000000        169.254015420806     
   12.6000000000000        169.234613126518     
   12.6500000000000        169.342222903663     
   12.7000000000000        169.716456565130     
   12.7500000000000        169.347377107249     
   12.8000000000000        169.372657694194     
   12.8500000000000        169.447740261471     
   12.9000000000000        169.315169616480     
   12.9500000000000        169.292210028930     
   13.0000000000000        169.641869727375     
   13.0500000000000        169.573792439101     
   13.1000000000000        169.325209930075     
   13.1500000000000        169.460301907570     
   13.2000000000000        169.514921435551     
   13.2500000000000        169.450704374341     
   13.3000000000000        169.165824725910     
   13.3500000000000        169.358372922838     
   13.4000000000000        169.389776148439     
   13.4500000000000        169.407775512448     
   13.5000000000000        169.525359222099     
   13.5500000000000        169.603677279831     
   13.6000000000000        169.539192746981     
